"","day","temp","dewp","max","min","NUM_COLLISIONS"
"1",4,37.8,23.6,39.9,33.1,0.481668773704172
"2",5,27.1,10.5,33.1,21.9,0.606826801517067
"3",6,28.4,14.1,32,24.1,0.694058154235145
"4",7,33.4,18.6,37,30,0.638432364096081
"5",1,36.1,18.7,42.1,32,0.491782553729456
"6",2,38.3,25,46,34,0.496839443742099
"7",3,40.9,23.8,45,37,0.65865992414665
"8",4,40.7,25.4,48,35.1,0.648546144121365
"9",5,43.8,30.8,48.9,39,0.615676359039191
"10",6,44.3,25.4,48,39.9,0.701643489254109
"11",7,40.5,27.1,44.1,37,0.834386852085967
"12",1,44.6,43,46.9,42.1,0.600505689001264
"13",2,45.3,43.1,48.9,43,0.471554993678887
"14",3,52.5,45.4,72,48,0.685208596713021
"15",4,37.9,27.9,50,35.1,0.652338811630847
"16",5,34.2,30,37.9,32,0.730720606826802
"17",6,39.2,28,43,36,0.620733249051833
"18",7,30.2,12.2,39.9,25,0.709228824273072
"19",1,37.3,18.1,51.1,28,0.611883691529709
"20",2,45.3,23.4,53.1,39.9,0.496839443742099
"21",3,29.8,9.3,39.9,26.1,0.448798988621997
"22",4,22.4,4,30.9,17.1,0.687737041719343
"23",5,14.4,-5.4,19.9,10.9,0.689001264222503
"24",6,16.8,-1.7,21.9,12,0.700379266750948
"25",7,17.1,1.5,24.1,12.9,0.852085967130215
"26",1,19.9,9.2,26.1,15.1,0.70543615676359
"27",2,24.5,7.5,34,19,0.542351453855879
"28",3,31.8,19,34,28.9,0.640960809102402
"29",4,40.3,35.3,48,34,0.685208596713021
"30",5,45.7,42.9,59,39,0.628318584070796
"31",6,49.1,36.5,61,34,0.748419721871049
"32",7,29.3,9.5,34,26.1,0.725663716814159
"33",1,24.1,6.5,28.9,19,0.675094816687737
"34",2,26.5,18,30,24.1,0.562579013906447
"35",3,26.8,10.5,30,23,0.699115044247788
"36",4,29.1,20.3,30,28,0.715549936788875
"37",5,33.3,23.1,39,30,0.715549936788875
"38",6,29.3,6.2,35.1,26.1,0.664981036662453
"39",7,32.3,26.2,34,30,0.888748419721871
"40",1,28.8,21,32,25,0.509481668773704
"41",2,25.2,8.5,36,18,0.505689001264222
"42",3,38.5,32.4,45,32,0.600505689001264
"43",4,41.9,28.8,45,39.9,0.629582806573957
"44",5,38.2,22.5,44.1,33.1,0.720606826801517
"45",6,38.2,26.7,46,33.1,0.797724399494311
"46",7,43,30.7,55,37,0.763590391908976
"47",1,37.9,28,46.9,33.8,0.56763590391909
"48",2,29,6.6,35.1,24.1,0.565107458912769
"49",3,23.4,2,35.1,17.1,0.503160556257901
"50",4,39.2,22.4,48.9,32,0.603034134007585
"51",5,33.8,16.8,45,28.9,0.644753476611884
"52",6,28,9.8,34,24.1,0.629582806573957
"53",7,30,17.2,37.9,25,0.671302149178255
"54",1,38,34.3,42.1,36,0.65865992414665
"55",2,39.3,32.4,46.9,36,0.538558786346397
"56",3,37.5,22.7,45,32,0.619469026548673
"57",4,39.9,28.7,44.1,35.1,0.678887484197219
"58",5,40.2,36.8,46.9,35.6,0.695322376738306
"59",6,45.2,32.9,51.1,43,0.653603034134008
"60",7,40,27.4,45,36,0.762326169405815
"61",1,36.7,22.8,39.9,34,0.599241466498104
"62",2,32.6,18.7,39.9,28.9,0.634639696586599
"63",3,32.8,16.4,42.1,27,0.754740834386852
"64",4,37.9,20.6,48.9,30.9,0.666245259165613
"65",5,40.1,29.3,44.1,37.9,0.600505689001264
